country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burma,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,81.0,Total,Units,%,Estimated value,Free,,Total
Burma,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,81.7,Total,Units,%,Estimated value,Free,,Total
Burma,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,86.1,Total,Units,%,Estimated value,Free,,Total
Burma,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,86.0,Total,Units,%,Estimated value,Free,,Total
Burma,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,81.4,Total,Units,%,Estimated value,Free,,Total
Burma,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,21.9,Total,Units,%,Estimated value,Free,,Total
Burma,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,43.3,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,65.7,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,71.2,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,63.1,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,79.8,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,92.5,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,15.1,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,23.0,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,29.4,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,35.2,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,43.1,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,41.2,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,55.0,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,62.2,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,50.9,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,45.7,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,48.2,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,73.5,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,80.2,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,67.6,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,89.2,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,79.0,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,78.5,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,90.9,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,83.1,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,79.9,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,83.1,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,91.3,Total,Units,%,Estimated value,Free,,Total
Nicaragua,NI,NIC,558,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,79.1,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,60.4,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,52.6,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,52.1,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,62.5,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,41.3,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,66.2,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,42.0,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,39.9,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,33.5,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,27.4,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,26.4,Total,Units,%,Estimated value,Free,,Total
Niger,NE,NER,562,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,32.0,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,3.1,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,7.4,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,3.9,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,9.7,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,4.0,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,12.2,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,6.7,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,8.9,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,14.4,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,17.3,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,4.9,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,18.3,Total,Units,%,Estimated value,Free,,Total
Pakistan,PK,PAK,586,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,12.2,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,68.4,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,77.6,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,76.4,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,88.4,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,75.1,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,82.0,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,75.4,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,80.1,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,73.8,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,64.6,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,62.9,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,83.8,Total,Units,%,Estimated value,Free,,Total
Panama,PA,PAN,591,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,73.9,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,4.5,Total,Units,%,Estimated value,Free,,Total
Papua New Guinea,PG,PNG,598,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,13.6,Total,Units,%,Estimated value,Free,,Total
