country,indicator,sex,time_period,Obs_value,uni_multiplier,unit_measure,Current age
 Republic of Moldova, Proportion of population with a limited handwashing facility, Total,2012,6.542147722,, %, Total
 Republic of Moldova, Proportion of population with a limited handwashing facility, Total,2013,6.544338699,, %, Total
 Republic of Moldova, Proportion of population with a limited handwashing facility, Total,2014,6.546529999,, %, Total
 Republic of Moldova, Proportion of population with a limited handwashing facility, Total,2015,6.546953981,, %, Total
 Republic of Moldova, Proportion of population with a limited handwashing facility, Total,2016,6.545469728,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2000,0,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2001,0,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2002,0,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2003,0.160130322,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2004,2.347443982,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2005,4.732843762,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2006,7.118208477,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2007,9.503536551,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2008,11.88882997,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2009,14.27407608,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2010,16.65929853,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2011,19.04448583,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2012,21.4296142,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2013,23.81472907,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2014,26.19925506,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2015,28.58295059,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2016,30.96568298,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2017,33.34716864,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2018,35.72718944,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2019,38.1055891,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2020,40.48210283,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2021,42.85651038,, %, Total
 Rwanda, Proportion of population with a limited handwashing facility, Total,2022,42.84665883,, %, Total
 SDG regions - Global, Proportion of population with a limited handwashing facility, Total,2012,25.95860946,, %, Total
 SDG regions - Global, Proportion of population with a limited handwashing facility, Total,2013,25.33799792,, %, Total
 SDG regions - Global, Proportion of population with a limited handwashing facility, Total,2014,25.05500708,, %, Total
 SDG regions - Global, Proportion of population with a limited handwashing facility, Total,2015,24.21903364,, %, Total
 SDG regions - Global, Proportion of population with a limited handwashing facility, Total,2016,23.30679613,, %, Total
 SDG regions - Global, Proportion of population with a limited handwashing facility, Total,2017,17.72637716,, %, Total
 SDG regions - Global, Proportion of population with a limited handwashing facility, Total,2018,17.15404931,, %, Total
 SDG regions - Global, Proportion of population with a limited handwashing facility, Total,2019,17.16282056,, %, Total
 SDG regions - Global, Proportion of population with a limited handwashing facility, Total,2020,16.71839477,, %, Total
 SDG regions - Global, Proportion of population with a limited handwashing facility, Total,2021,17.037837,, %, Total
 SDG regions - Global, Proportion of population with a limited handwashing facility, Total,2022,16.65636922,, %, Total
 Saint Lucia, Proportion of population with a limited handwashing facility, Total,2008,7.437459428,, %, Total
 Saint Lucia, Proportion of population with a limited handwashing facility, Total,2009,7.439676625,, %, Total
 Saint Lucia, Proportion of population with a limited handwashing facility, Total,2010,7.44151952,, %, Total
 Saint Lucia, Proportion of population with a limited handwashing facility, Total,2011,7.441519563,, %, Total
 Saint Lucia, Proportion of population with a limited handwashing facility, Total,2012,7.441519402,, %, Total
 Saint Lucia, Proportion of population with a limited handwashing facility, Total,2013,7.441493086,, %, Total
 Saint Lucia, Proportion of population with a limited handwashing facility, Total,2014,7.441442043,, %, Total
 Saint Lucia, Proportion of population with a limited handwashing facility, Total,2015,7.441362506,, %, Total
 Saint Lucia, Proportion of population with a limited handwashing facility, Total,2016,7.441258519,, %, Total
 Samoa, Proportion of population with a limited handwashing facility, Total,2016,25.84906619,, %, Total
 Samoa, Proportion of population with a limited handwashing facility, Total,2017,25.87830175,, %, Total
 Samoa, Proportion of population with a limited handwashing facility, Total,2018,25.90498435,, %, Total
 Samoa, Proportion of population with a limited handwashing facility, Total,2019,25.92885749,, %, Total
 Samoa, Proportion of population with a limited handwashing facility, Total,2020,25.95017764,, %, Total
 Samoa, Proportion of population with a limited handwashing facility, Total,2021,25.96894616,, %, Total
 Samoa, Proportion of population with a limited handwashing facility, Total,2022,25.98503096,, %, Total
 Sao Tome and Principe, Proportion of population with a limited handwashing facility, Total,2008,12.80798082,, %, Total
 Sao Tome and Principe, Proportion of population with a limited handwashing facility, Total,2009,12.77377788,, %, Total
 Sao Tome and Principe, Proportion of population with a limited handwashing facility, Total,2010,12.73999429,, %, Total
 Sao Tome and Principe, Proportion of population with a limited handwashing facility, Total,2011,12.70671909,, %, Total
 Sao Tome and Principe, Proportion of population with a limited handwashing facility, Total,2012,12.67392253,, %, Total
 Sao Tome and Principe, Proportion of population with a limited handwashing facility, Total,2013,13.1804687,, %, Total
 Sao Tome and Principe, Proportion of population with a limited handwashing facility, Total,2014,13.68293057,, %, Total
 Sao Tome and Principe, Proportion of population with a limited handwashing facility, Total,2015,14.18169341,, %, Total
 Sao Tome and Principe, Proportion of population with a limited handwashing facility, Total,2016,14.67706707,, %, Total
 Sao Tome and Principe, Proportion of population with a limited handwashing facility, Total,2017,15.16935401,, %, Total
 Sao Tome and Principe, Proportion of population with a limited handwashing facility, Total,2018,15.6588448,, %, Total
 Sao Tome and Principe, Proportion of population with a limited handwashing facility, Total,2019,16.14581947,, %, Total
 Sao Tome and Principe, Proportion of population with a limited handwashing facility, Total,2020,16.63054699,, %, Total
 Sao Tome and Principe, Proportion of population with a limited handwashing facility, Total,2021,17.11323213,, %, Total
 Sao Tome and Principe, Proportion of population with a limited handwashing facility, Total,2022,17.07642651,, %, Total
 Senegal, Proportion of population with a limited handwashing facility, Total,2011,21.33426423,, %, Total
 Senegal, Proportion of population with a limited handwashing facility, Total,2012,21.34264438,, %, Total
 Senegal, Proportion of population with a limited handwashing facility, Total,2013,21.3510444,, %, Total
 Senegal, Proportion of population with a limited handwashing facility, Total,2014,21.35946503,, %, Total
 Senegal, Proportion of population with a limited handwashing facility, Total,2015,21.36806644,, %, Total
 Senegal, Proportion of population with a limited handwashing facility, Total,2016,21.37683119,, %, Total
