country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2018,21.27915026,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2019,22.38148194,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2020,23.48584636,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2021,24.5917837,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2022,24.6168063,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2011,29.67697806,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2012,29.81172749,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2013,29.94525244,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2014,30.07755224,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2015,30.20862592,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2016,30.33801451,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2017,30.46602616,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2018,30.59235318,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2019,30.71684341,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2020,30.83949633,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2021,30.96015682,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2022,31.07882869,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2000,99.67360039,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2001,99.67387696,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2002,99.67415199,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2003,99.67442715,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2004,99.6747049,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2005,99.67494598,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2006,99.67513857,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2007,99.67530022,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2008,99.67541869,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2009,99.67548953,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2010,99.67552734,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2011,99.67552609,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2012,99.67548374,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2013,99.67539611,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2014,99.67527271,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2015,99.67510664,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2016,99.67490186,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2017,99.67465502,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2018,99.67437441,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2019,99.67404996,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2020,99.67368418,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2021,99.67328152,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2022,99.67284695,Total,%,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2013,97.4,Total,%,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2014,97.4,Total,%,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2015,97.4,Total,%,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2016,97.4,Total,%,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2017,97.4,Total,%,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2018,97.4,Total,%,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2019,97.4,Total,%,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2020,97.4,Total,%,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2021,97.4,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2007,51.92489234,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2008,52.01454138,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2009,52.10419186,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2010,52.19428078,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2011,52.28481069,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2012,55.28846148,Total,%,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2013,58.27963975,Total,%,Total
